1.000000000000000000e+00,4.516000000000000014e-01,1.299999999999999940e-03,1.083333333333333232e-01,-2.222542385320509517e+00
2.000000000000000000e+00,4.598999999999999755e-01,1.799999999999999951e-03,1.499999999999999944e-01,-1.897119984885881294e+00
3.000000000000000000e+00,4.682000000000000051e-01,2.399999999999999790e-03,1.999999999999999833e-01,-1.609437912434100504e+00
4.000000000000000000e+00,4.811000000000000276e-01,3.899999999999999821e-03,3.250000000000000111e-01,-1.123930096652399513e+00
5.000000000000000000e+00,4.892000000000000237e-01,5.400000000000000286e-03,4.500000000000000666e-01,-7.985076962177715121e-01
6.000000000000000000e+00,5.020000000000000018e-01,8.800000000000000530e-03,7.333333333333333925e-01,-3.101549283038394500e-01
7.000000000000000000e+00,5.092999999999999750e-01,1.170000000000000033e-02,9.750000000000000888e-01,-2.531780798428978282e-02
8.000000000000000000e+00,5.210000000000000187e-01,1.830000000000000029e-02,1.525000000000000133e+00,4.219944100593750469e-01
9.000000000000000000e+00,5.292000000000000037e-01,2.520000000000000018e-02,2.100000000000000089e+00,7.419373447293773349e-01
1.000000000000000000e+01,5.390000000000000346e-01,3.679999999999999938e-02,3.066666666666666874e+00,1.120591195386885008e+00
1.100000000000000000e+01,5.501000000000000334e-01,5.659999999999999754e-02,4.716666666666666785e+00,1.551102335421137068e+00
1.200000000000000000e+01,5.604000000000000092e-01,8.409999999999999420e-02,7.008333333333332860e+00,1.947099917190902030e+00
1.300000000000000000e+01,5.695000000000000062e-01,1.187000000000000000e-01,9.891666666666667496e+00,2.291692651827621940e+00
1.400000000000000000e+01,5.805000000000000160e-01,1.791999999999999982e-01,1.493333333333333357e+01,2.703595850752829932e+00
1.500000000000000000e+01,5.899999999999999689e-01,2.543000000000000260e-01,2.119166666666666643e+01,3.053608022640073472e+00
1.600000000000000000e+01,5.999999999999999778e-01,3.644999999999999907e-01,3.037500000000000000e+01,3.413619901660712497e+00
